iteration,timestamp,uptime_sec,command,result,notes
854,12:10:57,5716.3,Guide,OK,
855,12:11:02,5721.5,Down,OK,
856,12:11:07,5726.7,Guide,OK,
857,12:11:13,5732.0,PVR,OK,
858,12:11:18,5737.2,Left,OK,
859,12:11:23,5742.6,Left,OK,
860,12:11:28,5747.8,Down,OK,
861,12:11:34,5753.1,Up,OK,
862,12:11:39,5758.3,Info,OK,
863,12:11:44,5763.6,Down,OK,
864,12:11:49,5768.8,PVR,OK,
865,12:11:55,5774.1,PVR,OK,
866,12:12:00,5779.4,Channel_Up,OK,
867,12:12:10,5789.0,Channel_Up,OK,
868,12:12:19,5798.7,Menu,OK,
869,12:12:25,5804.0,Right,OK,
870,12:12:30,5809.2,Back,OK,
871,12:12:37,5816.1,OK,OK,
872,12:12:42,5821.3,Up,OK,
873,12:12:47,5826.6,Up,OK,
874,12:12:52,5831.9,Channel_Down,OK,
875,12:13:02,5841.7,OK,OK,
876,12:13:08,5847.0,Channel_Up,OK,
877,12:13:17,5856.8,Menu,OK,
878,12:13:23,5862.1,Channel_Down,OK,
879,12:13:28,5867.3,Left,OK,
880,12:13:33,5872.6,Channel_Up,OK,
881,12:13:40,5879.5,Channel_Down,OK,
882,12:13:45,5884.7,Menu,OK,
883,12:13:51,5890.0,Up,OK,
884,12:13:56,5895.4,Left,OK,
885,12:14:01,5900.6,Down,OK,
886,12:14:07,5905.9,Guide,OK,
887,12:14:12,5911.1,Menu,OK,
888,12:14:17,5916.3,OK,OK,
889,12:14:22,5921.5,Menu,OK,
890,12:14:27,5926.8,Menu,OK,
891,12:14:33,5932.0,OK,OK,
892,12:14:38,5937.3,Guide,OK,
893,12:14:43,5942.5,Up,OK,
894,12:14:48,5947.7,PVR,OK,
895,12:14:54,5953.0,Guide,OK,
896,12:14:59,5958.3,PVR,OK,
897,12:15:04,5963.5,Down,OK,
898,12:15:09,5968.7,Info,OK,
899,12:15:15,5973.9,Down,OK,
900,12:15:20,5979.2,Down,OK,
901,12:15:25,5984.4,Right,OK,
902,12:15:30,5989.6,PVR,OK,
903,12:15:35,5994.9,Up,OK,
904,12:15:43,6002.4,PVR,OK,
905,12:15:48,6007.6,Back,OK,
906,12:15:53,6012.9,Menu,OK,
907,12:15:59,6018.1,PVR,OK,
908,12:16:04,6023.3,OK,OK,
909,12:16:11,6030.7,Back,HANG,Recovered after hang
910,12:16:38,6057.1,Left,OK,
911,12:16:43,6062.3,PVR,OK,
912,12:16:48,6067.6,Right,OK,
913,12:16:54,6072.9,Right,OK,
914,12:16:59,6078.1,PVR,OK,
915,12:17:04,6083.4,Channel_Down,OK,
916,12:17:09,6088.6,Down,CRASH,Black screen detected after command
917,12:17:26,6105.3,Left,HANG,Recovered after hang
918,12:17:52,6131.3,Channel_Down,HANG,Recovered after hang
919,12:18:18,6157.6,Info,HANG,Recovered after hang
920,12:18:45,6184.0,Left,OK,
921,12:18:50,6189.3,OK,OK,
922,12:19:02,6201.1,Channel_Up,OK,
923,12:19:07,6206.3,Menu,OK,
924,12:19:12,6211.5,Left,OK,
925,12:19:17,6216.7,Channel_Down,OK,
926,12:19:23,6221.9,Guide,OK,
927,12:19:28,6227.1,PVR,OK,
928,12:19:33,6232.3,OK,OK,
929,12:19:42,6241.8,Left,OK,
930,12:19:48,6247.1,Channel_Down,OK,
931,12:19:58,6257.4,Channel_Up,OK,
932,12:20:08,6267.2,Up,OK,
933,12:20:13,6272.5,PVR,OK,
934,12:20:18,6277.8,Right,OK,
935,12:20:24,6283.1,PVR,OK,
936,12:20:29,6288.4,OK,OK,
937,12:20:34,6293.6,Down,OK,
938,12:20:40,6298.9,Menu,OK,
939,12:20:45,6304.1,PVR,OK,
940,12:20:50,6309.4,Back,OK,
941,12:20:55,6314.7,Down,OK,
942,12:21:01,6319.9,Guide,OK,
943,12:21:06,6325.2,Info,OK,
944,12:21:11,6330.4,PVR,OK,
945,12:21:16,6335.6,Down,OK,
946,12:21:22,6340.9,Guide,OK,
947,12:21:27,6346.1,Down,OK,
948,12:21:32,6351.4,OK,OK,
949,12:21:37,6356.7,Info,OK,
950,12:21:43,6361.9,Up,OK,
951,12:21:48,6367.2,Back,OK,
952,12:21:53,6372.4,Guide,OK,
953,12:21:58,6377.7,Info,OK,
954,12:22:06,6385.2,PVR,OK,
955,12:22:11,6390.6,PVR,OK,
956,12:22:16,6395.8,Guide,OK,
957,12:22:22,6401.0,Left,OK,
958,12:22:27,6406.3,Info,OK,
959,12:22:32,6411.5,OK,OK,
960,12:22:42,6421.2,Channel_Up,OK,
961,12:22:52,6430.9,Menu,OK,
962,12:22:57,6436.1,Up,OK,
963,12:23:02,6441.5,Channel_Down,OK,
964,12:23:07,6446.7,Channel_Up,OK,
965,12:23:13,6452.0,Up,OK,
966,12:23:18,6457.3,Up,OK,
967,12:23:23,6462.6,OK,OK,
968,12:23:29,6467.9,Menu,OK,
969,12:23:34,6473.1,Up,OK,
970,12:23:39,6478.4,Back,OK,
971,12:23:44,6483.6,Left,OK,
972,12:23:51,6490.4,Menu,OK,
973,12:23:56,6495.6,Up,OK,
974,12:24:01,6500.7,OK,OK,
975,12:24:07,6506.0,OK,OK,
976,12:24:12,6511.2,Guide,OK,
977,12:24:17,6516.5,Up,OK,
978,12:24:22,6521.7,Channel_Up,OK,
979,12:24:28,6526.9,Right,OK,
980,12:24:33,6532.1,Up,OK,
981,12:24:38,6537.4,Info,OK,
982,12:24:43,6542.7,Back,OK,
983,12:24:49,6547.9,Right,OK,
984,12:24:54,6553.1,OK,OK,
985,12:24:59,6558.3,Left,OK,
986,12:25:04,6563.6,Menu,OK,
987,12:25:09,6568.8,Down,OK,
988,12:25:15,6574.0,Menu,OK,
989,12:25:20,6579.1,Channel_Down,OK,
990,12:25:28,6587.5,Menu,OK,
991,12:25:33,6592.7,Menu,OK,
992,12:25:39,6597.9,OK,OK,
993,12:25:58,6617.5,Right,OK,
994,12:26:11,6630.8,Back,OK,
995,12:26:17,6636.0,Up,OK,
996,12:26:22,6641.1,Channel_Down,OK,
997,12:26:30,6649.5,Back,OK,
998,12:26:35,6654.7,PVR,OK,
999,12:26:41,6659.9,Info,OK,
1000,12:26:46,6665.2,Left,OK,
1001,12:26:51,6670.4,Channel_Up,OK,
1002,12:26:56,6675.6,Left,OK,
1003,12:27:05,6684.0,Left,OK,
1004,12:27:10,6689.3,OK,OK,
1005,12:27:15,6694.5,Back,OK,
1006,12:27:26,6705.1,Up,OK,
1007,12:27:33,6712.9,Left,CRASH,Black screen detected after command
1008,12:27:50,6729.0,Channel_Down,CRASH,Black screen detected after command
1009,12:28:06,6745.3,Menu,OK,
1010,12:28:11,6750.6,Right,OK,
1011,12:28:21,6760.8,Up,OK,
1012,12:28:29,6768.7,Guide,OK,
1013,12:28:35,6773.9,Guide,OK,
1014,12:28:40,6779.1,Left,OK,
1015,12:28:45,6784.4,Back,OK,
1016,12:28:50,6789.6,Guide,OK,
1017,12:28:55,6794.8,PVR,OK,
1018,12:29:01,6800.1,Info,OK,
1019,12:29:06,6805.4,Channel_Up,OK,
1020,12:29:16,6815.1,Menu,OK,
1021,12:29:21,6820.4,PVR,OK,
1022,12:29:26,6825.7,Channel_Up,OK,
1023,12:29:32,6831.0,PVR,OK,
1024,12:29:37,6836.3,Menu,OK,
1025,12:29:42,6841.6,PVR,OK,
1026,12:29:48,6846.9,Down,OK,
1027,12:29:53,6852.1,PVR,OK,
1028,12:29:58,6857.6,Channel_Down,OK,
1029,12:30:08,6867.3,Back,OK,
1030,12:30:13,6872.6,Menu,OK,
1031,12:30:19,6877.9,Right,OK,
1032,12:30:24,6883.2,Up,OK,
1033,12:30:29,6888.5,Back,OK,
1034,12:30:34,6893.7,Up,OK,
1035,12:30:40,6899.0,PVR,OK,
1036,12:30:45,6904.3,Channel_Down,OK,
1037,12:30:55,6914.1,Menu,OK,
1038,12:31:00,6919.4,Left,OK,
1039,12:31:05,6924.7,PVR,OK,
1040,12:31:11,6930.0,Channel_Down,OK,
1041,12:31:16,6935.2,Channel_Down,OK,
1042,12:31:21,6940.5,Right,OK,
1043,12:31:26,6945.7,Channel_Down,OK,
1044,12:31:36,6955.4,Back,OK,
1045,12:31:41,6960.7,OK,OK,
1046,12:31:47,6965.9,Info,OK,
1047,12:31:52,6971.2,Guide,OK,
1048,12:31:57,6976.4,Down,OK,
1049,12:32:02,6981.7,Down,OK,
1050,12:32:08,6986.9,Guide,OK,
1051,12:32:13,6992.2,Guide,OK,
1052,12:32:18,6997.4,Menu,OK,
1053,12:32:23,7002.7,Back,OK,
1054,12:32:29,7008.0,Right,OK,
1055,12:32:34,7013.2,OK,OK,
1056,12:32:39,7018.5,Right,OK,
1057,12:32:44,7023.8,Channel_Up,OK,
1058,12:32:54,7033.6,Up,OK,
1059,12:32:59,7038.9,Left,OK,
1060,12:33:05,7044.1,Guide,OK,
1061,12:33:10,7049.4,Down,OK,
1062,12:33:15,7054.6,Menu,OK,
1063,12:33:20,7059.8,Down,OK,
1064,12:33:26,7065.0,Menu,OK,
1065,12:33:31,7070.3,Back,OK,
1066,12:33:36,7075.5,Back,OK,
1067,12:33:41,7080.7,Channel_Down,OK,
1068,12:33:51,7090.5,Channel_Up,OK,
1069,12:34:01,7100.3,Channel_Down,OK,
1070,12:34:11,7110.1,Right,OK,
1071,12:34:16,7115.3,Right,OK,
1072,12:34:21,7120.6,PVR,OK,
1073,12:34:27,7125.9,Channel_Up,OK,
1074,12:34:36,7135.5,Right,OK,
1075,12:34:41,7140.8,PVR,OK,
1076,12:34:48,7147.7,Guide,OK,
1077,12:34:54,7153.0,Guide,OK,
1078,12:34:59,7158.2,Right,OK,
1079,12:35:07,7166.8,Channel_Down,OK,
1080,12:35:13,7172.0,Down,OK,
1081,12:35:18,7177.3,Back,OK,
1082,12:35:23,7182.6,Right,OK,
1083,12:35:29,7187.9,Channel_Down,OK,
1084,12:35:38,7197.6,PVR,OK,
1085,12:35:44,7203.0,OK,OK,
1086,12:35:49,7208.3,PVR,OK,
1087,12:35:54,7213.6,PVR,OK,
1088,12:35:59,7218.9,Menu,OK,
1089,12:36:05,7224.2,Channel_Down,OK,
1090,12:36:10,7229.5,Down,OK,
1091,12:36:15,7234.7,Channel_Up,OK,
1092,12:36:21,7240.0,PVR,OK,
1093,12:36:26,7245.3,Right,OK,
1094,12:36:31,7250.6,Info,OK,
1095,12:36:39,7258.0,Left,HANG,Recovered after hang
1096,12:37:05,7284.3,PVR,OK,
1097,12:37:10,7289.7,Channel_Down,OK,
1098,12:37:16,7295.0,PVR,OK,
1099,12:37:21,7300.2,Info,OK,
1100,12:37:26,7305.5,Info,HANG,Recovered after hang
1101,12:37:52,7331.8,Down,OK,
1102,12:37:58,7337.1,Left,OK,
1103,12:38:03,7342.4,Down,OK,
1104,12:38:08,7347.6,Down,OK,
1105,12:38:13,7352.8,OK,OK,
1106,12:38:19,7358.1,PVR,OK,
1107,12:38:24,7363.5,PVR,OK,
1108,12:38:29,7368.8,Up,OK,
1109,12:38:35,7374.0,Right,OK,
1110,12:38:40,7379.3,Channel_Down,OK,
1111,12:38:50,7389.0,Up,OK,
1112,12:38:55,7394.2,Channel_Up,OK,
1113,12:39:05,7404.0,Down,OK,
1114,12:39:10,7409.3,Channel_Down,OK,
1115,12:39:20,7419.0,OK,OK,
1116,12:39:25,7424.3,OK,OK,
1117,12:39:30,7429.6,Left,OK,
1118,12:39:36,7435.0,Channel_Down,OK,
1119,12:39:45,7444.7,Back,OK,
1120,12:39:51,7450.0,Up,OK,
1121,12:39:58,7457.0,Right,OK,
1122,12:40:03,7462.4,Guide,OK,
1123,12:40:08,7467.6,Left,OK,
1124,12:40:13,7472.9,Channel_Down,OK,
1125,12:40:19,7478.1,Right,OK,
1126,12:40:24,7483.4,Up,OK,
1127,12:40:29,7488.7,Channel_Down,OK,
1128,12:40:35,7493.9,Right,OK,
1129,12:40:40,7499.1,Back,OK,
1130,12:40:45,7504.4,Info,OK,
1131,12:40:52,7511.8,Info,OK,
1132,12:40:58,7517.1,OK,OK,
1133,12:41:03,7522.4,Menu,OK,
1134,12:41:08,7527.6,Channel_Up,OK,
1135,12:41:13,7532.8,OK,OK,
1136,12:41:19,7538.1,Guide,OK,
1137,12:41:24,7543.3,Channel_Down,OK,
1138,12:41:29,7548.6,OK,OK,
1139,12:41:39,7558.2,Down,OK,
1140,12:41:46,7565.2,Guide,OK,
1141,12:41:51,7570.5,Up,OK,
1142,12:41:56,7575.7,Right,OK,
1143,12:42:02,7581.0,Back,OK,
1144,12:42:07,7586.3,Left,OK,
1145,12:42:12,7591.5,Left,OK,
1146,12:42:17,7596.8,PVR,OK,
1147,12:42:23,7602.1,OK,OK,
1148,12:42:28,7607.3,Right,OK,
1149,12:42:33,7612.6,Right,OK,
1150,12:42:38,7617.9,Channel_Up,OK,
1151,12:42:48,7627.7,OK,OK,
1152,12:42:54,7633.0,Left,OK,
1153,12:42:59,7638.4,Down,OK,
1154,12:43:04,7643.7,Channel_Down,OK,
1155,12:43:14,7653.6,Back,OK,
1156,12:43:19,7658.8,Channel_Down,OK,
1157,12:43:25,7664.1,Channel_Down,OK,
1158,12:43:30,7669.3,Right,OK,
1159,12:43:35,7674.6,OK,OK,
1160,12:43:43,7682.2,Guide,OK,
1161,12:43:48,7687.5,OK,OK,
1162,12:43:53,7692.8,Channel_Up,OK,
1163,12:44:04,7702.9,Channel_Down,OK,
1164,12:44:13,7712.5,Back,OK,
1165,12:44:18,7717.8,Right,OK,
1166,12:44:24,7723.1,OK,OK,
1167,12:44:29,7728.4,Back,OK,
1168,12:44:34,7733.7,Guide,OK,
1169,12:44:40,7739.0,Down,OK,
1170,12:44:45,7744.3,OK,OK,
1171,12:44:55,7754.6,Back,OK,
1172,12:45:00,7759.9,Guide,OK,
1173,12:45:06,7765.1,Right,OK,
1174,12:45:11,7770.4,Guide,OK,
1175,12:45:16,7775.6,Left,OK,
1176,12:45:22,7780.9,Guide,OK,
1177,12:45:27,7786.2,Back,OK,
1178,12:45:32,7791.5,Left,OK,
1179,12:45:39,7798.5,Menu,OK,
1180,12:45:44,7803.8,Guide,OK,
1181,12:45:50,7809.1,Up,OK,
1182,12:45:55,7814.3,OK,OK,
1183,12:46:05,7824.1,Down,OK,
1184,12:46:10,7829.4,Menu,OK,
1185,12:46:15,7834.6,Info,OK,
1186,12:46:21,7839.9,Right,OK,
1187,12:46:26,7845.2,Left,OK,
1188,12:46:31,7850.5,Channel_Up,OK,
1189,12:46:41,7860.3,Info,OK,
1190,12:46:46,7865.7,Info,OK,
1191,12:46:54,7873.1,Channel_Up,HANG,Recovered after hang
1192,12:47:20,7899.0,Info,OK,
1193,12:47:25,7904.3,OK,OK,
1194,12:47:30,7909.5,Channel_Down,OK,
1195,12:47:40,7919.4,OK,OK,
1196,12:47:45,7924.8,Left,OK,
1197,12:47:51,7930.1,Up,OK,
1198,12:47:56,7935.4,Right,OK,
1199,12:48:01,7940.7,PVR,OK,
1200,12:48:07,7946.0,Channel_Up,OK,
1201,12:48:19,7958.4,PVR,OK,
1202,12:48:24,7963.8,Channel_Up,OK,
1203,12:48:34,7973.6,Channel_Up,OK,
1204,12:48:44,7983.2,Back,OK,
1205,12:48:49,7988.5,Right,OK,
1206,12:48:54,7993.7,Up,OK,
1207,12:49:00,7998.9,Back,OK,
1208,12:49:05,8004.2,OK,OK,
1209,12:49:14,8013.9,Left,OK,
1210,12:49:20,8019.2,OK,OK,
1211,12:49:25,8024.5,Left,OK,
1212,12:49:30,8029.7,OK,OK,
1213,12:49:36,8035.0,Up,OK,
1214,12:49:41,8040.3,PVR,OK,
1215,12:49:46,8045.6,Down,OK,
1216,12:49:52,8050.9,Left,OK,
1217,12:49:57,8056.2,Up,OK,
1218,12:50:02,8061.4,Channel_Down,OK,
1219,12:50:14,8073.5,Back,OK,
1220,12:50:20,8078.9,Menu,OK,
1221,12:50:25,8084.3,Left,OK,
1222,12:50:30,8089.6,Channel_Up,OK,
1223,12:50:36,8094.9,Menu,OK,
1224,12:50:41,8100.2,Back,OK,
1225,12:50:46,8105.5,Channel_Down,OK,
1226,12:50:51,8110.8,Channel_Down,OK,
1227,12:50:57,8116.1,PVR,OK,
1228,12:51:02,8121.4,PVR,OK,
1229,12:51:07,8126.7,Channel_Down,OK,
1230,12:51:13,8131.9,Guide,OK,
1231,12:51:18,8137.3,Info,OK,
1232,12:51:23,8142.5,Back,OK,
1233,12:51:28,8147.8,Right,OK,
1234,12:51:34,8153.1,Down,OK,
1235,12:51:39,8158.4,PVR,OK,
1236,12:51:44,8163.8,Channel_Up,OK,
1237,12:51:54,8173.4,Right,OK,
1238,12:51:59,8178.7,Down,OK,
1239,12:52:05,8184.1,Right,OK,
1240,12:52:10,8189.5,Right,OK,
1241,12:52:15,8194.8,Up,OK,
1242,12:52:21,8200.1,Channel_Up,OK,
1243,12:52:30,8209.8,Info,OK,
1244,12:52:36,8215.0,Up,OK,
1245,12:52:41,8220.3,Menu,OK,
1246,12:52:46,8225.5,Left,OK,
1247,12:52:51,8230.7,Up,OK,
1248,12:52:57,8236.0,Back,OK,
1249,12:53:02,8241.2,Guide,OK,
1250,12:53:07,8246.5,PVR,OK,
1251,12:53:12,8251.8,OK,OK,
1252,12:53:18,8257.1,Channel_Down,OK,
1253,12:53:28,8267.0,Down,OK,
1254,12:53:33,8272.3,Right,OK,
1255,12:53:38,8277.6,Up,OK,
1256,12:53:44,8282.9,Up,OK,
1257,12:53:52,8291.5,Up,OK,
1258,12:53:57,8296.8,Menu,OK,
1259,12:54:03,8302.3,OK,OK,
1260,12:54:08,8307.5,Right,OK,
1261,12:54:13,8312.8,PVR,OK,
1262,12:54:19,8318.1,PVR,OK,
1263,12:54:24,8323.4,Info,OK,
1264,12:54:38,8337.0,PVR,OK,
1265,12:54:43,8342.3,Down,OK,
1266,12:54:48,8347.5,Info,OK,
1267,12:54:56,8354.9,Down,OK,
1268,12:55:01,8360.2,Channel_Down,HANG,Recovered after hang
1269,12:55:27,8386.9,Channel_Down,OK,
1270,12:55:38,8397.1,Guide,OK,
1271,12:55:43,8402.4,Left,OK,
1272,12:55:48,8407.6,Back,OK,
1273,12:55:54,8412.9,Info,OK,
1274,12:56:02,8421.3,Back,OK,
1275,12:56:07,8426.6,Back,OK,
1276,12:56:12,8431.8,OK,OK,
1277,12:56:20,8439.2,Guide,OK,
1278,12:56:25,8444.4,Channel_Down,OK,
1279,12:56:30,8449.7,Channel_Up,OK,
1280,12:56:36,8455.1,Back,OK,
1281,12:56:43,8462.5,PVR,OK,
1282,12:56:48,8467.7,Left,OK,
1283,12:56:54,8472.9,Channel_Up,HANG,Recovered after hang
1284,12:57:20,8499.4,Info,OK,
1285,12:57:25,8504.7,Back,OK,
1286,12:57:31,8510.1,Channel_Down,OK,
1287,12:57:36,8515.4,Back,OK,
1288,12:57:41,8520.7,Info,OK,
1289,12:57:48,8527.7,Guide,OK,
1290,12:57:54,8532.9,Left,OK,
1291,12:57:59,8538.2,PVR,OK,
1292,12:58:06,8545.1,Up,OK,
1293,12:58:11,8550.4,Right,OK,
1294,12:58:16,8555.6,Right,OK,
1295,12:58:23,8562.4,Up,OK,
1296,12:58:28,8567.6,Back,OK,
1297,12:58:34,8572.9,Back,OK,
1298,12:58:39,8578.1,Menu,OK,
1299,12:58:44,8583.4,Back,OK,
1300,12:58:49,8588.8,Menu,OK,
1301,12:58:55,8594.0,Back,OK,
1302,12:59:00,8599.3,Left,OK,
1303,12:59:05,8604.5,Down,OK,
1304,12:59:10,8609.8,Menu,OK,
1305,12:59:16,8615.0,OK,OK,
1306,12:59:21,8620.2,Guide,OK,
1307,12:59:26,8625.5,PVR,OK,
1308,12:59:31,8630.7,PVR,OK,
1309,12:59:37,8636.0,Channel_Up,OK,
1310,12:59:42,8641.2,Guide,OK,
1311,12:59:47,8646.5,Right,OK,
1312,12:59:53,8652.0,Channel_Up,OK,
1313,13:00:02,8661.8,Channel_Down,OK,
1314,13:00:12,8671.5,PVR,OK,
1315,13:00:17,8676.8,Menu,OK,
1316,13:00:23,8682.1,Back,OK,
1317,13:00:28,8687.4,Right,OK,
1318,13:00:33,8692.7,Menu,OK,
1319,13:00:39,8697.9,Info,OK,
1320,13:00:44,8703.3,Back,OK,
1321,13:00:49,8708.5,Down,OK,
1322,13:00:54,8713.8,Channel_Down,CRASH,Black screen detected after command
1323,13:01:10,8729.5,Channel_Down,OK,
1324,13:01:15,8734.8,PVR,OK,
1325,13:01:21,8740.1,PVR,OK,
1326,13:01:26,8745.4,Info,OK,
1327,13:01:34,8753.0,Left,HANG,Recovered after hang
1328,13:02:00,8779.1,Info,OK,
1329,13:02:07,8786.7,PVR,OK,
1330,13:02:13,8791.9,Channel_Up,OK,
1331,13:02:18,8797.3,PVR,OK,
1332,13:02:23,8802.5,Left,OK,
1333,13:02:28,8807.7,Menu,OK,
1334,13:02:34,8812.9,PVR,OK,
1335,13:02:39,8818.1,Channel_Up,OK,
1336,13:02:44,8823.4,Guide,OK,
1337,13:02:49,8828.6,OK,OK,
1338,13:02:55,8833.9,Right,OK,
1339,13:03:00,8839.1,Channel_Up,OK,
1340,13:03:12,8851.2,Down,OK,
1341,13:03:17,8856.5,OK,OK,
1342,13:03:22,8861.8,Back,OK,
1343,13:03:28,8867.1,Up,OK,
1344,13:03:33,8872.4,Menu,OK,
1345,13:03:38,8877.6,Back,OK,
1346,13:03:43,8882.8,Guide,OK,
1347,13:03:49,8888.1,Guide,OK,
1348,13:03:54,8893.4,OK,OK,
1349,13:03:59,8898.7,Left,OK,
1350,13:04:05,8904.0,Menu,OK,
1351,13:04:10,8909.3,Guide,OK,
1352,13:04:15,8914.6,Info,OK,
1353,13:04:20,8919.8,Guide,OK,
1354,13:04:26,8925.1,PVR,OK,
1355,13:04:31,8930.4,Info,OK,
1356,13:04:36,8935.7,Up,OK,
1357,13:04:42,8941.0,Menu,OK,
1358,13:04:47,8946.3,Guide,OK,
1359,13:04:52,8951.5,Channel_Down,OK,
1360,13:04:57,8956.7,PVR,OK,
1361,13:05:03,8962.0,Menu,OK,
1362,13:05:08,8967.2,PVR,OK,
1363,13:05:13,8972.4,Guide,OK,
1364,13:05:18,8977.7,Down,OK,
1365,13:05:24,8983.0,Guide,OK,
1366,13:05:29,8988.3,Info,OK,
1367,13:05:36,8995.6,Down,OK,
1368,13:05:42,9000.9,Up,OK,
1369,13:05:47,9006.2,Menu,OK,
1370,13:05:52,9011.5,Info,HANG,Recovered after hang
1371,13:06:18,9037.5,Up,OK,
1372,13:06:24,9042.9,Left,HANG,Recovered after hang
1373,13:06:50,9069.8,Info,OK,
1374,13:06:56,9075.0,Down,OK,
1375,13:07:01,9080.2,Info,OK,
1376,13:07:06,9085.4,Right,OK,
1377,13:07:11,9090.7,Back,OK,
1378,13:07:17,9096.0,Back,OK,
1379,13:07:22,9101.3,Up,OK,
1380,13:07:27,9106.5,Menu,OK,
1381,13:07:32,9111.7,Left,OK,
1382,13:07:38,9117.0,Right,OK,
1383,13:07:43,9122.2,PVR,OK,
1384,13:07:48,9127.4,PVR,OK,
1385,13:07:53,9132.7,PVR,OK,
1386,13:07:59,9137.9,Down,OK,
1387,13:08:04,9143.4,Info,OK,
1388,13:08:09,9148.6,Guide,OK,
1389,13:08:15,9153.9,Guide,OK,
1390,13:08:20,9159.3,Menu,OK,
1391,13:08:25,9164.6,Down,OK,
1392,13:08:31,9169.9,Right,OK,
1393,13:08:36,9175.2,Channel_Up,OK,
1394,13:08:45,9184.8,Channel_Up,OK,
1395,13:08:55,9194.6,Right,OK,
1396,13:09:00,9199.8,Channel_Up,OK,
1397,13:09:12,9211.6,Channel_Down,OK,
1398,13:09:22,9221.8,Left,OK,
1399,13:09:28,9227.1,Guide,OK,
1400,13:09:33,9232.3,Menu,OK,
1401,13:09:38,9237.5,Down,OK,
1402,13:09:43,9242.7,Right,OK,
1403,13:09:49,9247.9,Left,OK,
1404,13:09:54,9253.2,Down,OK,
1405,13:09:59,9258.4,Menu,OK,
1406,13:10:04,9263.7,PVR,OK,
1407,13:10:10,9268.9,Right,OK,
1408,13:10:15,9274.1,Channel_Up,OK,
1409,13:10:20,9279.3,PVR,OK,
1410,13:10:25,9284.6,Back,OK,
1411,13:10:30,9289.8,Down,OK,
1412,13:10:36,9295.1,Back,OK,
1413,13:10:41,9300.4,Info,OK,
1414,13:10:49,9307.9,Left,HANG,Recovered after hang
1415,13:11:22,9341.0,Left,OK,
1416,13:11:27,9346.3,Menu,OK,
1417,13:11:32,9351.7,Back,OK,
1418,13:11:38,9356.9,Guide,OK,
1419,13:11:43,9362.2,Left,OK,
1420,13:11:48,9367.5,Down,OK,
1421,13:11:53,9372.7,PVR,OK,
1422,13:11:59,9378.0,Right,OK,
1423,13:12:04,9383.3,Down,OK,
1424,13:12:09,9388.6,Right,OK,
1425,13:12:14,9393.8,Info,OK,
1426,13:12:22,9401.1,Back,OK,
1427,13:12:27,9406.4,Guide,OK,
1428,13:12:32,9411.7,Menu,OK,
1429,13:12:38,9417.1,OK,OK,
1430,13:12:43,9422.4,OK,OK,
1431,13:12:57,9436.3,PVR,OK,
1432,13:13:02,9441.6,Left,OK,
1433,13:13:07,9446.8,Down,OK,
1434,13:13:13,9452.1,Up,OK,
1435,13:13:18,9457.5,Up,OK,
1436,13:13:23,9462.8,Info,OK,
1437,13:13:29,9468.0,PVR,OK,
1438,13:13:34,9473.4,Back,OK,
1439,13:13:39,9478.6,PVR,OK,
1440,13:13:45,9484.0,OK,OK,
1441,13:13:50,9489.2,OK,OK,
1442,13:13:57,9496.1,Back,OK,
1443,13:14:02,9501.3,Guide,OK,
1444,13:14:07,9506.6,Channel_Down,OK,
1445,13:14:12,9511.8,Channel_Down,OK,
1446,13:14:18,9517.0,Down,OK,
1447,13:14:23,9522.4,Channel_Down,OK,
1448,13:14:28,9527.6,OK,OK,
1449,13:14:40,9539.5,Back,OK,
1450,13:14:45,9544.8,Channel_Up,OK,
1451,13:14:57,9556.8,Down,OK,
1452,13:15:03,9562.1,Menu,OK,
1453,13:15:08,9567.4,Back,OK,
1454,13:15:13,9572.7,Info,OK,
1455,13:15:19,9578.0,Info,OK,
1456,13:15:24,9583.4,PVR,OK,
1457,13:15:29,9588.8,Back,OK,
1458,13:15:35,9594.1,Back,OK,
1459,13:15:40,9599.4,Up,OK,
1460,13:15:45,9604.8,OK,OK,
1461,13:15:51,9610.1,OK,OK,
1462,13:15:56,9615.3,Down,OK,
1463,13:16:01,9620.6,OK,OK,
1464,13:16:06,9625.9,Up,OK,
1465,13:16:12,9631.3,Back,OK,
1466,13:16:17,9636.5,Channel_Up,OK,
1467,13:16:22,9641.7,Back,OK,
1468,13:16:28,9647.0,Channel_Down,OK,
1469,13:16:33,9652.2,Menu,OK,
1470,13:16:38,9657.4,Down,OK,
1471,13:16:43,9662.6,Right,OK,
1472,13:16:48,9667.9,Right,OK,
1473,13:16:54,9673.1,Guide,OK,
1474,13:16:59,9678.5,Menu,OK,
1475,13:17:04,9683.8,Channel_Up,OK,
1476,13:17:10,9689.0,Up,OK,
1477,13:17:15,9694.3,Down,OK,
1478,13:17:20,9699.6,Menu,OK,
1479,13:17:26,9705.0,Channel_Up,OK,
1480,13:17:38,9717.2,Channel_Up,OK,
1481,13:17:48,9727.0,Up,OK,
1482,13:17:55,9733.9,Left,OK,
1483,13:18:00,9739.1,Left,OK,
1484,13:18:05,9744.5,Left,OK,
1485,13:18:14,9753.1,Back,OK,
1486,13:18:19,9758.4,OK,OK,
1487,13:18:24,9763.7,Left,OK,
1488,13:18:30,9768.9,Left,OK,
1489,13:18:35,9774.2,Channel_Up,OK,
1490,13:18:47,9786.1,Back,OK,
1491,13:18:54,9793.1,OK,OK,
1492,13:18:59,9798.6,Down,OK,
