iteration,timestamp,uptime_sec,command,result,notes
1912,11:28:12,14443.6,Channel_Up,OK,
1913,11:28:18,14448.8,Menu,OK,
1914,11:28:23,14454.1,Guide,OK,
1915,11:28:28,14459.4,Channel_Down,OK,
1916,11:28:38,14469.3,Menu,OK,
1917,11:28:44,14474.6,Info,OK,
1918,11:28:49,14479.9,Menu,OK,
1919,11:28:54,14485.1,Back,OK,
1920,11:28:59,14490.4,Info,OK,
1921,11:29:05,14495.7,Left,OK,
1922,11:29:10,14500.9,OK,OK,
1923,11:29:15,14506.2,Channel_Up,OK,
1924,11:29:25,14516.0,Left,OK,
1925,11:29:30,14521.3,Menu,OK,
1926,11:29:35,14526.5,Guide,OK,
1927,11:29:41,14531.7,Channel_Up,OK,
1928,11:29:46,14537.0,Guide,OK,
1929,11:29:51,14542.2,Back,OK,
1930,11:29:56,14547.5,Info,OK,
1931,11:30:02,14552.8,Right,OK,
1932,11:30:07,14558.0,Up,OK,
1933,11:30:12,14563.2,Guide,OK,
1934,11:30:17,14568.4,Left,OK,
1935,11:30:23,14573.7,Left,OK,
1936,11:30:28,14578.9,Menu,OK,
1937,11:30:33,14584.1,Channel_Up,OK,
1938,11:30:38,14589.3,Up,OK,
1939,11:30:43,14594.5,PVR,OK,
1940,11:30:49,14599.7,Back,OK,
1941,11:30:54,14604.9,Guide,OK,
1942,11:30:59,14610.2,Info,OK,
1943,11:31:04,14615.5,Up,OK,
1944,11:31:10,14620.7,Left,OK,
1945,11:31:15,14626.0,Menu,OK,
1946,11:31:20,14631.2,Channel_Up,OK,
1947,11:31:29,14639.9,Down,OK,
1948,11:31:34,14645.1,Info,OK,
1949,11:31:39,14650.4,PVR,OK,
1950,11:31:45,14655.6,Channel_Down,OK,
1951,11:31:55,14665.7,Right,OK,
1952,11:32:00,14671.0,Info,OK,
1953,11:32:05,14676.2,Guide,OK,
1954,11:32:10,14681.4,Right,OK,
1955,11:32:16,14686.6,Channel_Up,OK,
1956,11:32:21,14691.8,Down,OK,
1957,11:32:26,14697.1,Channel_Up,OK,
1958,11:32:31,14702.3,Info,OK,
1959,11:32:39,14709.6,PVR,OK,
1960,11:32:44,14714.9,Back,OK,
1961,11:32:49,14720.1,Back,OK,
1962,11:32:54,14725.4,OK,OK,
1963,11:33:00,14730.6,Channel_Down,HANG,Recovered after hang
1964,11:33:25,14756.5,PVR,OK,
1965,11:33:31,14761.7,Channel_Up,OK,
1966,11:33:36,14767.0,OK,OK,
1967,11:33:41,14772.2,Down,OK,
1968,11:33:46,14777.4,PVR,OK,
1969,11:33:52,14782.6,Left,OK,
1970,11:33:57,14787.9,Channel_Down,OK,
1971,11:34:05,14796.3,Guide,OK,
1972,11:34:10,14801.6,Down,OK,
1973,11:34:16,14806.8,Channel_Up,OK,
1974,11:34:21,14812.0,Info,OK,
1975,11:34:26,14817.2,Info,OK,
1976,11:34:31,14822.5,Guide,OK,
1977,11:34:37,14827.7,Right,OK,
1978,11:34:42,14833.0,Info,OK,
1979,11:34:47,14838.3,Up,OK,
1980,11:34:52,14843.6,Left,OK,
1981,11:34:58,14848.8,Back,OK,
1982,11:35:03,14854.1,Left,OK,
1983,11:35:08,14859.3,PVR,OK,
1984,11:35:14,14864.6,Back,OK,
1985,11:35:19,14869.9,Left,OK,
1986,11:35:24,14875.1,OK,OK,
1987,11:35:29,14880.4,Down,OK,
1988,11:35:35,14885.6,Channel_Down,OK,
1989,11:35:47,14897.7,Channel_Up,OK,
1990,11:35:56,14907.4,Menu,OK,
1991,11:36:01,14912.6,Channel_Up,OK,
1992,11:36:07,14917.8,Guide,OK,
1993,11:36:12,14923.1,Right,OK,
1994,11:36:17,14928.3,Info,OK,
1995,11:36:25,14935.6,Down,OK,
1996,11:36:30,14940.9,Back,OK,
1997,11:36:35,14946.1,Up,OK,
1998,11:36:40,14951.4,Info,OK,
1999,11:36:49,14959.8,PVR,OK,
2000,11:36:54,14965.1,PVR,OK,
2001,11:36:59,14970.3,Channel_Up,OK,
2002,11:37:04,14975.5,Up,OK,
2003,11:37:10,14980.8,Channel_Down,OK,
2004,11:37:15,14986.0,Left,OK,
2005,11:37:20,14991.3,Menu,OK,
2006,11:37:25,14996.5,PVR,OK,
2007,11:37:31,15001.8,Channel_Down,OK,
2008,11:37:41,15011.7,PVR,OK,
2009,11:37:46,15016.9,Info,OK,
2010,11:37:51,15022.1,OK,OK,
2011,11:37:56,15027.4,Left,HANG,Recovered after hang
2012,11:38:44,15075.1,Guide,OK,
2013,11:38:49,15080.4,Info,OK,
2014,11:38:54,15085.6,Right,OK,
2015,11:39:00,15090.8,Back,OK,
2016,11:39:05,15096.1,Back,OK,
2017,11:39:10,15101.3,Left,OK,
2018,11:39:15,15106.5,OK,OK,
2019,11:39:25,15116.1,Guide,OK,
2020,11:39:30,15121.3,Down,OK,
2021,11:39:35,15126.6,Right,OK,
2022,11:39:41,15131.8,Right,OK,
2023,11:39:46,15137.1,Channel_Down,OK,
2024,11:39:51,15142.4,PVR,OK,
2025,11:39:57,15147.6,Menu,OK,
2026,11:40:02,15152.9,Down,OK,
2027,11:40:07,15158.1,Up,OK,
2028,11:40:12,15163.4,Right,OK,
2029,11:40:17,15168.6,Guide,OK,
2030,11:40:23,15173.9,Up,OK,
2031,11:40:28,15179.1,Left,OK,
2032,11:40:33,15184.4,Info,OK,
2033,11:40:39,15189.7,Down,OK,
2034,11:40:44,15195.0,Back,OK,
2035,11:40:49,15200.2,Info,OK,
2036,11:40:54,15205.5,Menu,OK,
2037,11:41:00,15210.8,PVR,OK,
2038,11:41:05,15216.0,Right,OK,
2039,11:41:10,15221.3,Guide,OK,
2040,11:41:15,15226.5,Right,OK,
2041,11:41:21,15231.8,Down,OK,
2042,11:41:26,15237.0,Right,OK,
2043,11:41:31,15242.2,Back,OK,
2044,11:41:36,15247.6,Guide,OK,
2045,11:41:42,15252.8,Back,OK,
2046,11:41:47,15258.2,Up,OK,
2047,11:41:52,15263.4,Right,OK,
2048,11:41:58,15268.7,Info,OK,
2049,11:42:03,15274.0,Guide,OK,
2050,11:42:08,15279.2,Back,OK,
2051,11:42:13,15284.5,Up,HANG,Recovered after hang
2052,11:42:40,15310.7,Channel_Down,OK,
2053,11:42:50,15320.7,Menu,OK,
2054,11:42:55,15326.0,Right,OK,
2055,11:43:00,15331.3,PVR,OK,
2056,11:43:06,15336.6,Down,OK,
2057,11:43:11,15341.9,Channel_Down,OK,
2058,11:43:16,15347.1,Left,OK,
2059,11:43:21,15352.4,Guide,OK,
2060,11:43:27,15357.6,Right,OK,
2061,11:43:32,15362.9,Info,OK,
2062,11:43:37,15368.1,Down,OK,
2063,11:43:42,15373.3,Info,OK,
2064,11:43:47,15378.6,Channel_Up,OK,
2065,11:43:53,15383.8,PVR,OK,
2066,11:43:58,15389.1,Down,OK,
2067,11:44:03,15394.3,OK,OK,
2068,11:44:15,15406.2,Back,OK,
2069,11:44:20,15411.5,Channel_Down,OK,
2070,11:44:26,15416.7,Guide,OK,
2071,11:44:31,15422.0,Info,OK,
2072,11:44:38,15429.4,Menu,OK,
2073,11:44:44,15434.7,Back,OK,
2074,11:44:49,15439.9,Channel_Up,HANG,Recovered after hang
2075,11:45:16,15466.7,PVR,OK,
2076,11:45:21,15472.0,Up,OK,
2077,11:45:26,15477.2,Guide,OK,
2078,11:45:31,15482.5,OK,OK,
2079,11:45:37,15487.7,Menu,OK,
2080,11:45:42,15493.0,Up,OK,
2081,11:45:47,15498.3,Channel_Up,OK,
2082,11:45:52,15503.6,Down,OK,
2083,11:45:58,15508.9,Right,OK,
2084,11:46:03,15514.2,Menu,OK,
2085,11:46:08,15519.5,Channel_Down,OK,
2086,11:46:14,15524.8,Channel_Up,OK,
2087,11:46:19,15530.0,PVR,OK,
2088,11:46:24,15535.3,Up,OK,
2089,11:46:29,15540.6,OK,OK,
2090,11:46:35,15545.8,Up,OK,
2091,11:46:40,15551.0,Left,OK,
2092,11:46:45,15556.2,Down,OK,
2093,11:46:54,15564.6,Left,OK,
2094,11:47:04,15574.6,Guide,OK,
2095,11:47:09,15579.8,Guide,OK,
2096,11:47:14,15585.1,Channel_Down,OK,
2097,11:47:19,15590.3,Info,OK,
2098,11:47:27,15597.6,Info,HANG,Recovered after hang
2099,11:47:54,15624.8,Up,OK,
2100,11:47:59,15630.0,Right,OK,
2101,11:48:04,15635.3,Left,OK,
2102,11:48:09,15640.5,PVR,OK,
2103,11:48:15,15645.7,Left,OK,
2104,11:48:20,15651.0,Back,OK,
2105,11:48:25,15656.2,Back,OK,
2106,11:48:30,15661.5,Down,OK,
2107,11:48:36,15666.7,Left,OK,
2108,11:48:41,15671.9,Right,OK,
2109,11:48:46,15677.2,Left,OK,
2110,11:48:51,15682.4,Menu,OK,
2111,11:48:57,15687.7,Info,OK,
2112,11:49:02,15693.0,Right,OK,
2113,11:49:07,15698.2,Down,OK,
2114,11:49:12,15703.5,Back,OK,
2115,11:49:18,15708.8,PVR,OK,
2116,11:49:23,15714.1,Channel_Up,OK,
2117,11:49:33,15724.2,Down,OK,
2118,11:49:38,15729.5,Info,OK,
2119,11:49:44,15734.7,Channel_Down,OK,
2120,11:49:49,15740.0,Channel_Up,OK,
2121,11:49:54,15745.2,Guide,OK,
2122,11:49:59,15750.5,Left,OK,
2123,11:50:05,15755.7,OK,OK,
2124,11:50:19,15770.1,Channel_Up,OK,
2125,11:50:29,15779.8,Up,OK,
2126,11:50:34,15785.1,OK,OK,
2127,11:50:39,15790.3,OK,OK,
2128,11:50:44,15795.6,Info,OK,
2129,11:50:52,15802.9,PVR,OK,
2130,11:50:57,15808.1,Right,OK,
2131,11:51:07,15818.1,Down,OK,
2132,11:51:12,15823.5,PVR,OK,
2133,11:51:18,15828.7,Up,OK,
2134,11:51:23,15834.0,Channel_Down,OK,
2135,11:51:33,15843.8,Info,OK,
2136,11:51:38,15849.1,Channel_Down,HANG,Recovered after hang
2137,11:52:05,15876.0,Channel_Down,OK,
2138,11:52:15,15885.7,Guide,OK,
2139,11:52:20,15890.9,Left,OK,
2140,11:52:25,15896.1,Channel_Up,OK,
2141,11:52:30,15901.3,OK,OK,
2142,11:52:42,15913.6,Left,OK,
2143,11:52:48,15918.9,OK,OK,
2144,11:52:53,15924.2,Down,OK,
2145,11:52:58,15929.5,Down,OK,
2146,11:53:04,15934.8,Info,OK,
2147,11:53:11,15942.2,OK,OK,
2148,11:53:21,15952.1,Channel_Down,OK,
2149,11:53:33,15964.0,Menu,OK,
2150,11:53:38,15969.3,PVR,OK,
2151,11:53:43,15974.5,Info,OK,
2152,11:53:49,15979.8,Right,OK,
2153,11:53:54,15985.0,OK,OK,
2154,11:53:59,15990.3,PVR,OK,
2155,11:54:05,15995.6,Back,OK,
2156,11:54:10,16001.0,Guide,OK,
2157,11:54:15,16006.2,Down,OK,
2158,11:54:20,16011.4,Down,OK,
2159,11:54:26,16016.7,PVR,OK,
2160,11:54:31,16021.9,Left,OK,
2161,11:54:36,16027.2,Left,OK,
2162,11:54:41,16032.4,Channel_Down,OK,
2163,11:54:47,16037.6,Back,OK,
2164,11:54:52,16042.9,PVR,OK,
2165,11:54:57,16048.1,Channel_Up,OK,
2166,11:55:02,16053.4,Left,OK,
2167,11:55:07,16058.6,Up,OK,
2168,11:55:13,16063.9,Channel_Down,OK,
2169,11:55:18,16069.1,Up,OK,
2170,11:55:23,16074.4,Right,OK,
2171,11:55:28,16079.6,Channel_Down,OK,
2172,11:55:34,16084.9,Right,OK,
2173,11:55:39,16090.1,Left,OK,
2174,11:55:44,16095.3,Channel_Down,OK,
2175,11:55:50,16100.6,Guide,OK,
2176,11:55:55,16105.9,Menu,OK,
2177,11:56:00,16111.3,Down,OK,
2178,11:56:06,16116.6,PVR,OK,
2179,11:56:11,16121.9,Channel_Up,OK,
2180,11:56:18,16128.8,Up,OK,
2181,11:56:23,16134.0,Channel_Down,OK,
2182,11:56:28,16139.3,Right,OK,
2183,11:56:33,16144.5,Right,OK,
2184,11:56:39,16149.8,Down,OK,
2185,11:56:44,16155.1,Left,OK,
2186,11:56:49,16160.3,Down,OK,
2187,11:56:54,16165.5,Left,OK,
2188,11:57:00,16170.7,Left,OK,
2189,11:57:05,16176.0,Channel_Up,OK,
2190,11:57:10,16181.2,Left,OK,
2191,11:57:15,16186.5,Menu,OK,
2192,11:57:21,16191.8,Down,OK,
2193,11:57:26,16196.9,Info,OK,
2194,11:57:31,16202.2,Channel_Down,OK,
2195,11:57:36,16207.4,Info,OK,
2196,11:57:41,16212.6,Channel_Down,OK,
2197,11:57:47,16217.8,PVR,OK,
2198,11:57:52,16223.1,Channel_Down,OK,
2199,11:58:02,16232.7,Back,OK,
2200,11:58:07,16238.0,Back,OK,
2201,11:58:12,16243.3,Guide,OK,
2202,11:58:17,16248.6,PVR,OK,
2203,11:58:23,16253.8,Info,OK,
2204,11:58:33,16263.9,OK,OK,
2205,11:58:38,16269.2,Up,OK,
2206,11:58:50,16281.0,Menu,OK,
2207,11:58:55,16286.2,Channel_Up,OK,
2208,11:59:13,16304.2,Channel_Down,HANG,Recovered after hang
2209,12:00:09,16359.8,Menu,OK,
2210,12:00:14,16365.1,PVR,OK,
2211,12:00:19,16370.3,Back,CRASH,Black screen detected after command
2212,12:00:38,16389.0,Back,OK,
2213,12:00:46,16396.9,Guide,OK,
2214,12:00:51,16402.2,Channel_Up,OK,
2215,12:00:56,16407.5,PVR,OK,
2216,12:01:02,16412.7,PVR,OK,
2217,12:01:07,16418.0,Channel_Up,OK,
2218,12:01:19,16430.0,Guide,OK,
2219,12:01:24,16435.3,Down,OK,
2220,12:01:29,16440.5,Guide,OK,
2221,12:01:35,16445.8,Left,OK,
2222,12:01:40,16451.1,PVR,OK,
2223,12:01:45,16456.4,Up,OK,
2224,12:01:51,16461.7,Channel_Up,OK,
2225,12:01:56,16467.0,Right,OK,
2226,12:02:01,16472.3,OK,OK,
2227,12:02:06,16477.5,Menu,OK,
2228,12:02:12,16482.7,Guide,OK,
2229,12:02:17,16487.9,Back,OK,
2230,12:02:22,16493.2,Channel_Up,OK,
2231,12:02:29,16500.1,Info,OK,
2232,12:02:36,16507.1,OK,OK,
2233,12:02:41,16512.3,Left,OK,
2234,12:02:53,16523.9,Back,OK,
2235,12:02:58,16529.1,Left,OK,
2236,12:03:03,16534.4,Channel_Down,OK,
2237,12:03:09,16539.7,Guide,OK,
2238,12:03:14,16544.9,Back,OK,
2239,12:03:19,16550.1,Up,HANG,Recovered after hang
2240,12:03:45,16576.5,Menu,OK,
2241,12:03:51,16581.8,Up,OK,
2242,12:03:56,16587.0,Back,OK,
2243,12:04:01,16592.3,Guide,OK,
2244,12:04:06,16597.6,PVR,OK,
2245,12:04:12,16602.8,Channel_Up,OK,
2246,12:04:17,16608.0,PVR,OK,
2247,12:04:22,16613.3,Menu,OK,
2248,12:04:27,16618.6,Down,OK,
2249,12:04:33,16623.9,Menu,OK,
2250,12:04:38,16629.2,Channel_Down,OK,
2251,12:04:50,16641.3,Up,OK,
2252,12:04:55,16646.6,OK,OK,
2253,12:05:01,16651.8,OK,OK,
2254,12:05:06,16657.1,Back,OK,
2255,12:05:11,16662.3,Back,OK,
2256,12:05:17,16667.6,Back,OK,
2257,12:05:30,16681.2,Channel_Up,OK,
2258,12:05:42,16693.3,Up,OK,
2259,12:05:47,16698.6,Back,OK,
2260,12:05:53,16703.9,Left,OK,
2261,12:05:58,16709.1,Menu,OK,
2262,12:06:03,16714.5,Right,OK,
2263,12:06:09,16719.8,Channel_Down,OK,
2264,12:06:19,16729.7,Up,OK,
2265,12:06:24,16735.0,Info,OK,
2266,12:06:29,16740.3,Left,OK,
2267,12:06:36,16747.3,Channel_Down,OK,
2268,12:06:48,16759.5,PVR,OK,
2269,12:06:54,16764.8,Info,OK,
2270,12:07:02,16773.4,OK,OK,
2271,12:07:08,16778.6,Left,OK,
2272,12:07:13,16783.9,Right,OK,
2273,12:07:18,16789.1,PVR,OK,
2274,12:07:23,16794.4,Menu,OK,
2275,12:07:29,16799.6,Right,OK,
2276,12:07:34,16804.8,Right,OK,
2277,12:07:39,16810.1,Channel_Up,OK,
2278,12:07:44,16815.4,Menu,OK,
2279,12:07:49,16820.6,Back,OK,
2280,12:08:01,16832.3,Right,OK,
2281,12:08:06,16837.5,Channel_Up,OK,
2282,12:08:12,16842.8,PVR,OK,
2283,12:08:17,16848.1,Channel_Down,OK,
2284,12:08:29,16860.3,Back,OK,
2285,12:08:34,16865.5,Down,OK,
2286,12:08:40,16870.9,PVR,OK,
2287,12:08:45,16876.1,Down,OK,
2288,12:08:50,16881.3,OK,OK,
2289,12:08:55,16886.6,Info,OK,
2290,12:09:01,16891.8,Guide,OK,
2291,12:09:06,16897.1,Menu,OK,
2292,12:09:11,16902.3,Channel_Up,OK,
2293,12:09:16,16907.5,Left,OK,
2294,12:09:22,16912.7,Info,OK,
2295,12:09:27,16917.9,Channel_Down,OK,
2296,12:09:32,16923.1,Channel_Up,OK,
2297,12:09:37,16928.3,Menu,OK,
2298,12:09:42,16933.5,Back,OK,
2299,12:09:48,16938.7,Info,OK,
2300,12:09:54,16945.6,Up,OK,
2301,12:10:00,16950.9,Down,OK,
2302,12:10:05,16956.2,Channel_Up,OK,
2303,12:10:10,16961.5,Info,OK,
2304,12:10:16,16966.7,Info,OK,
2305,12:10:22,16973.6,Down,OK,
2306,12:10:28,16978.8,Guide,OK,
2307,12:10:33,16984.1,Down,OK,
2308,12:10:38,16989.3,Up,OK,
2309,12:10:43,16994.6,Menu,OK,
2310,12:10:49,16999.8,Channel_Up,OK,
2311,12:10:54,17005.0,Channel_Up,OK,
2312,12:10:59,17010.1,Down,OK,
2313,12:11:04,17015.4,Info,OK,
2314,12:11:16,17027.0,Down,OK,
2315,12:11:21,17032.2,Menu,OK,
2316,12:11:26,17037.5,Channel_Down,OK,
2317,12:11:32,17042.7,PVR,OK,
2318,12:11:37,17047.9,Left,OK,
2319,12:11:42,17053.2,Right,OK,
2320,12:11:47,17058.5,Channel_Up,OK,
2321,12:11:54,17065.4,OK,OK,
2322,12:11:59,17070.6,Down,OK,
2323,12:12:05,17075.9,Channel_Down,OK,
2324,12:12:10,17081.1,Back,OK,
2325,12:12:15,17086.4,Down,OK,
2326,12:12:20,17091.6,Guide,OK,
2327,12:12:26,17096.9,Menu,OK,
2328,12:12:31,17102.1,Down,OK,
2329,12:12:36,17107.3,PVR,OK,
2330,12:12:41,17112.5,Channel_Down,OK,
2331,12:12:48,17119.4,Channel_Down,OK,
2332,12:12:54,17124.8,Menu,OK,
2333,12:12:59,17130.1,Guide,OK,
2334,12:13:04,17135.4,Left,OK,
2335,12:13:10,17140.6,Guide,OK,
2336,12:13:15,17145.9,Channel_Down,OK,
2337,12:13:27,17158.0,Guide,OK,
2338,12:13:32,17163.3,Guide,OK,
2339,12:13:37,17168.5,Info,OK,
2340,12:13:43,17173.7,Down,OK,
2341,12:13:48,17179.0,Left,OK,
2342,12:13:53,17184.2,Up,OK,
2343,12:13:58,17189.5,Channel_Up,OK,
2344,12:14:04,17194.7,Right,OK,
2345,12:14:09,17200.0,Menu,OK,
2346,12:14:14,17205.2,Up,OK,
2347,12:14:19,17210.4,PVR,OK,
2348,12:14:25,17215.7,Info,OK,
2349,12:14:33,17224.0,Menu,OK,
2350,12:14:38,17229.2,Info,OK,
2351,12:14:45,17236.6,Guide,OK,
2352,12:14:51,17241.8,Channel_Up,OK,
2353,12:14:56,17247.0,Down,OK,
2354,12:15:01,17252.3,OK,OK,
2355,12:15:13,17264.3,Channel_Up,OK,
2356,12:15:25,17276.1,PVR,OK,
2357,12:15:30,17281.4,Back,OK,
2358,12:15:36,17286.7,Channel_Up,OK,
2359,12:15:46,17296.6,Up,OK,
2360,12:15:51,17301.8,Left,OK,
2361,12:15:56,17307.2,Back,OK,
2362,12:16:01,17312.5,PVR,OK,
2363,12:16:07,17317.8,Left,OK,
2364,12:16:12,17323.0,Channel_Up,OK,
2365,12:16:17,17328.3,Menu,OK,
2366,12:16:22,17333.5,Channel_Up,OK,
2367,12:16:28,17338.8,OK,OK,
2368,12:16:33,17344.1,Back,OK,
2369,12:16:38,17349.3,Channel_Up,OK,
2370,12:16:43,17354.5,Down,OK,
2371,12:16:49,17359.8,Right,OK,
2372,12:16:54,17365.1,Up,OK,
2373,12:16:59,17370.3,OK,OK,
2374,12:17:04,17375.6,Left,OK,
2375,12:17:10,17380.8,Channel_Down,OK,
2376,12:17:23,17394.2,PVR,OK,
2377,12:17:28,17399.5,Down,OK,
2378,12:17:34,17404.7,Channel_Up,OK,
2379,12:17:39,17409.9,Menu,OK,
2380,12:17:44,17415.1,Right,OK,
2381,12:17:49,17420.4,Left,OK,
2382,12:17:54,17425.6,Down,OK,
2383,12:18:00,17430.8,Menu,OK,
2384,12:18:05,17436.1,Channel_Down,OK,
2385,12:18:15,17446.1,Right,OK,
2386,12:18:20,17451.3,Menu,OK,
2387,12:18:25,17456.5,Back,OK,
2388,12:18:31,17461.8,Right,OK,
2389,12:18:36,17467.1,Down,OK,
2390,12:18:41,17472.3,OK,OK,
2391,12:18:46,17477.5,Channel_Down,OK,
2392,12:18:52,17482.7,Down,OK,
2393,12:18:57,17488.0,Channel_Up,OK,
2394,12:19:02,17493.2,Up,OK,
2395,12:19:07,17498.4,Left,OK,
2396,12:19:19,17510.1,Info,OK,
2397,12:19:24,17515.3,PVR,OK,
2398,12:19:29,17520.6,PVR,OK,
2399,12:19:35,17525.8,Right,OK,
2400,12:19:42,17532.7,Guide,OK,
2401,12:19:47,17537.9,Down,OK,
2402,12:19:52,17543.2,Guide,OK,
2403,12:19:57,17548.4,OK,OK,
2404,12:20:03,17553.7,Right,OK,
2405,12:20:08,17559.1,Menu,OK,
2406,12:20:13,17564.4,Menu,OK,
2407,12:20:19,17569.6,PVR,OK,
2408,12:20:24,17574.9,Back,OK,
2409,12:20:29,17580.2,Back,OK,
2410,12:20:34,17585.5,Back,OK,
2411,12:20:40,17590.8,Right,OK,
2412,12:20:45,17596.1,Up,OK,
2413,12:20:50,17601.4,OK,OK,
2414,12:20:56,17606.8,Channel_Up,OK,
2415,12:21:08,17619.3,Back,OK,
2416,12:21:14,17624.6,Up,OK,
2417,12:21:19,17630.0,PVR,OK,
2418,12:21:24,17635.2,PVR,OK,
2419,12:21:29,17640.5,Guide,OK,
2420,12:21:35,17645.7,Info,OK,
2421,12:21:40,17651.0,Back,OK,
2422,12:21:45,17656.2,Guide,OK,
2423,12:21:50,17661.4,Info,OK,
2424,12:21:58,17668.9,PVR,OK,
2425,12:22:03,17674.1,Up,OK,
2426,12:22:08,17679.4,OK,OK,
2427,12:22:14,17684.8,Up,OK,
2428,12:22:19,17690.0,OK,OK,
2429,12:22:24,17695.2,Down,OK,
2430,12:22:29,17700.4,Menu,OK,
2431,12:22:35,17705.6,Guide,OK,
2432,12:22:40,17710.8,Back,OK,
2433,12:22:45,17716.1,Left,OK,
2434,12:22:50,17721.3,Right,OK,
2435,12:22:55,17726.6,Down,OK,
2436,12:23:01,17731.9,Back,OK,
2437,12:23:06,17737.1,Channel_Up,HANG,Recovered after hang
2438,12:24:14,17804.9,Channel_Up,OK,
2439,12:24:19,17810.1,Back,OK,
2440,12:24:24,17815.3,Down,OK,
2441,12:24:29,17820.5,Channel_Up,OK,
2442,12:24:35,17825.8,Channel_Down,OK,
2443,12:24:40,17831.1,OK,OK,
2444,12:24:45,17836.3,Channel_Down,OK,
2445,12:24:55,17845.9,Left,OK,
2446,12:25:00,17851.2,Down,OK,
2447,12:25:05,17856.5,Left,OK,
2448,12:25:11,17861.8,Guide,OK,
2449,12:25:16,17867.1,Channel_Down,OK,
2450,12:25:21,17872.3,Back,OK,
2451,12:25:27,17877.6,Back,OK,
2452,12:25:32,17882.9,Right,OK,
2453,12:25:37,17888.1,Info,OK,
2454,12:25:46,17896.6,PVR,OK,
2455,12:25:51,17901.9,PVR,OK,
2456,12:25:56,17907.2,Back,OK,
2457,12:26:01,17912.5,Menu,OK,
2458,12:26:07,17917.8,Right,OK,
2459,12:26:12,17923.2,Guide,OK,
2460,12:26:17,17928.4,Up,OK,
2461,12:26:23,17933.7,Channel_Down,OK,
2462,12:26:28,17939.0,Info,OK,
2463,12:26:33,17944.3,Right,OK,
2464,12:26:38,17949.6,Right,OK,
2465,12:26:44,17954.8,Guide,OK,
2466,12:26:49,17960.1,Info,OK,
2467,12:26:56,17967.5,Up,OK,
2468,12:27:02,17972.8,Back,OK,
2469,12:27:07,17978.1,Up,OK,
2470,12:27:12,17983.4,Channel_Up,OK,
2471,12:27:24,17995.3,Back,OK,
2472,12:27:29,18000.6,Channel_Down,OK,
2473,12:27:42,18012.7,Info,OK,
2474,12:27:52,18022.9,Channel_Up,OK,
2475,12:28:04,18034.9,Right,OK,
2476,12:28:09,18040.3,Channel_Up,OK,
2477,12:28:21,18052.3,Down,OK,
2478,12:28:26,18057.6,OK,OK,
2479,12:28:32,18062.9,Guide,OK,
2480,12:28:37,18068.1,Back,OK,
2481,12:28:42,18073.4,Menu,OK,
2482,12:28:48,18078.6,Right,OK,
2483,12:28:53,18083.9,Left,OK,
2484,12:28:58,18089.2,Channel_Down,OK,
2485,12:29:10,18101.1,OK,OK,
2486,12:29:15,18106.4,Left,OK,
2487,12:29:21,18111.6,Left,OK,
2488,12:29:26,18116.9,Right,OK,
2489,12:29:31,18122.2,Channel_Up,OK,
2490,12:29:41,18132.2,Back,OK,
2491,12:29:46,18137.5,Back,OK,
2492,12:29:52,18142.9,Up,OK,
2493,12:29:57,18148.2,Up,OK,
2494,12:30:02,18153.5,Channel_Down,OK,
2495,12:30:14,18165.4,Down,OK,
2496,12:30:20,18170.7,Up,OK,
2497,12:30:25,18176.0,Right,OK,
2498,12:30:30,18181.3,Right,OK,
2499,12:30:35,18186.5,Channel_Up,OK,
2500,12:30:45,18196.5,Left,OK,
2501,12:30:51,18201.8,Up,OK,
2502,12:30:56,18207.0,Channel_Up,OK,
2503,12:31:08,18219.1,PVR,OK,
2504,12:31:13,18224.4,Left,OK,
2505,12:31:19,18229.7,Info,OK,
2506,12:31:24,18234.9,Channel_Down,OK,
2507,12:31:29,18240.2,PVR,OK,
2508,12:31:34,18245.5,Channel_Down,OK,
2509,12:31:47,18257.8,Back,OK,
2510,12:31:52,18263.1,Channel_Up,OK,
2511,12:32:02,18272.9,OK,OK,
2512,12:32:07,18278.2,Channel_Up,OK,
2513,12:32:19,18290.2,Menu,OK,
2514,12:32:24,18295.5,Back,OK,
2515,12:32:30,18300.9,Guide,OK,
2516,12:32:35,18306.1,Channel_Up,OK,
2517,12:32:40,18311.3,Guide,OK,
2518,12:32:46,18316.6,OK,OK,
2519,12:32:51,18321.9,Guide,OK,
2520,12:32:56,18327.1,Down,OK,
2521,12:33:01,18332.3,Left,OK,
2522,12:33:06,18337.6,Info,OK,
2523,12:33:14,18344.9,Menu,OK,
2524,12:33:19,18350.1,Up,OK,
2525,12:33:24,18355.4,Back,OK,
2526,12:33:30,18360.7,Back,HANG,Recovered after hang
2527,12:33:58,18388.8,Channel_Up,OK,
2528,12:34:03,18394.2,OK,OK,
2529,12:34:15,18406.1,PVR,OK,
2530,12:34:20,18411.4,Menu,OK,
2531,12:34:26,18416.7,PVR,OK,
2532,12:34:31,18421.9,Guide,OK,
2533,12:34:36,18427.2,Channel_Up,OK,
2534,12:34:41,18432.5,Down,OK,
2535,12:34:47,18437.6,Left,OK,
2536,12:34:52,18442.9,Right,OK,
2537,12:35:00,18451.3,Left,OK,
2538,12:35:06,18456.6,Menu,OK,
2539,12:35:11,18461.9,Up,OK,
2540,12:35:16,18467.2,Menu,OK,
2541,12:35:21,18472.4,Guide,OK,
2542,12:35:27,18477.6,Menu,OK,
2543,12:35:32,18482.9,Left,OK,
